#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 23.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
0.0 0 0.0 NaN NaN NaN 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.006149982558533829 0 0.0 0.0 NaN 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0061499825585338 0 0.0 0.0 NaN 1.65477418439873E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.006149982558534 0 0.0 0.0 NaN 3.4857960522256473E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
3.006149982558534 0 0.0 0.0 NaN 5.316817920052564E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4.006149982558534 0 0.0 0.0 NaN 7.147839787879483E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
5.006149982558534 0 0.0 0.0 NaN 8.978861655706399E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
6.006149982558534 0 0.0 0.0 NaN 0.0010809883523533316 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
7.006149982558534 0 0.0 0.0 NaN 0.001264090539136024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8.006149982558533 0 0.0 0.0 NaN 0.0014471927259187157 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9.006149982558533 0 0.0 0.0 NaN 0.0016302949127014077 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10.006149982558533 0 0.0 0.0 NaN 0.001813397099484099 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
11.006149982558533 0 0.0 0.0 NaN 0.001996499286266791 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12.006149982558533 0 0.0 0.0 NaN 0.002179601473049482 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13.006149982558533 0 0.0 0.0 NaN 0.0023627036598321736 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
14.006149982558533 0 0.0 0.0 NaN 0.002545805846614866 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
15.006149982558533 0 0.0 0.0 NaN 0.0027289080333975577 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
16.006149982558533 0 0.0 0.0 NaN 0.0029120102201802495 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
17.006149982558533 0 0.0 0.0 NaN 0.0030951124069629413 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
18.006149982558533 0 0.0 0.0 NaN 0.003278214593745633 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
19.006149982558533 0 0.0 0.0 NaN 0.0034613167805283237 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
20.006149982558533 0 0.0 0.0 NaN 0.003644418967311017 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
21.006149982558533 0 0.0 0.0 NaN 0.003827521154093707 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22.006149982558533 0 0.0 0.0 NaN 0.0040106233408764 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23.006149982558533 0 0.0 0.0 NaN 0.0041937255276590915 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24.006149982558533 0 0.0 0.0 NaN 0.004376827714441784 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25.006149982558533 0 0.0 0.0 NaN 0.004559929901224474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26.006149982558533 0 0.0 0.0 NaN 0.004743032088007168 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
27.006149982558533 0 0.0 0.0 NaN 0.00492613427478986 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
28.006149982558533 0 0.0 0.0 NaN 0.0051092364615725515 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29.006149982558533 0 0.0 0.0 NaN 0.005292338648355244 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
30.006149982558533 0 0.0 0.0 NaN 0.005475440835137936 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31.006149982558533 0 0.0 0.0 NaN 0.005658543021920627 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
