#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 30.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
0.0 0 0.0 NaN NaN NaN 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0036339949494670343 0 0.0 0.0 NaN 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.003633994949467 0 0.0 0.0 NaN 9.959201856113768E-5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.003633994949467 0 0.0 0.0 NaN 2.1299687710217474E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
3.003633994949467 0 0.0 0.0 NaN 3.264017356432119E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4.0036339949494675 0 0.0 0.0 NaN 4.398065941842488E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
5.0036339949494675 0 0.0 0.0 NaN 5.532114527252861E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
6.0036339949494675 0 0.0 0.0 NaN 6.666163112663227E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
7.0036339949494675 0 0.0 0.0 NaN 7.800211698073599E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8.003633994949467 0 0.0 0.0 NaN 8.934260283483975E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9.003633994949467 0 0.0 0.0 NaN 0.001006830886889434 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10.003633994949467 0 0.0 0.0 NaN 0.001120235745430471 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
11.003633994949467 0 0.0 0.0 NaN 0.0012336406039715085 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12.003633994949467 0 0.0 0.0 NaN 0.0013470454625125452 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13.003633994949467 0 0.0 0.0 NaN 0.001460450321053583 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
14.003633994949467 0 0.0 0.0 NaN 0.0015738551795946203 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
15.003633994949467 0 0.0 0.0 NaN 0.001687260038135656 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
16.003633994949467 0 0.0 0.0 NaN 0.0018006648966766938 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
17.003633994949467 0 0.0 0.0 NaN 0.0019140697552177306 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
18.003633994949467 0 0.0 0.0 NaN 0.002027474613758768 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
19.003633994949467 0 0.0 0.0 NaN 0.0021408794722998035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
20.003633994949467 0 0.0 0.0 NaN 0.002254284330840842 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
21.003633994949467 0 0.0 0.0 NaN 0.00236768918938188 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22.003633994949467 0 0.0 0.0 NaN 0.0024810940479229144 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23.003633994949467 0 0.0 0.0 NaN 0.0025944989064639514 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24.003633994949467 0 0.0 0.0 NaN 0.002707903765004991 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25.003633994949467 0 0.0 0.0 NaN 0.002821308623546026 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26.003633994949467 0 0.0 0.0 NaN 0.002934713482087063 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
27.003633994949467 0 0.0 0.0 NaN 0.003048118340628103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
28.003633994949467 0 0.0 0.0 NaN 0.003161523199169137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29.003633994949467 0 0.0 0.0 NaN 0.003274928057710174 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
30.003633994949467 0 0.0 0.0 NaN 0.0033883329162512133 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31.003633994949467 0 0.0 0.0 NaN 0.0035017377747922494 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
32.00363399494947 0 0.0 0.0 NaN 0.0036151426333332856 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
33.00363399494947 0 0.0 0.0 NaN 0.0037285474918743256 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34.00363399494947 0 0.0 0.0 NaN 0.003841952350415361 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
35.00363399494947 0 0.0 0.0 NaN 0.003955357208956395 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
36.00363399494947 0 0.0 0.0 NaN 0.004068762067497437 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
37.00363399494947 0 0.0 0.0 NaN 0.004182166926038472 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38.00363399494947 0 0.0 0.0 NaN 0.004295571784579507 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
39.00363399494947 0 0.0 0.0 NaN 0.004408976643120545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
40.00363399494947 0 0.0 0.0 NaN 0.004522381501661583 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
41.00363399494947 0 0.0 0.0 NaN 0.004635786360202618 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
42.00363399494947 0 0.0 0.0 NaN 0.004749191218743657 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
43.00363399494947 0 0.0 0.0 NaN 0.004862596077284694 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
44.00363399494947 0 0.0 0.0 NaN 0.00497600093582573 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
45.00363399494947 0 0.0 0.0 NaN 0.0050894057943667685 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
46.00363399494947 0 0.0 0.0 NaN 0.005202810652907805 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
47.00363399494947 0 0.0 0.0 NaN 0.005316215511448844 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
48.00363399494947 0 0.0 0.0 NaN 0.00542962036998988 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
