#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 5.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
0.0 0 0.0 NaN NaN NaN 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0031365367908395836 0 0.0 0.0 NaN 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0031365367908396 0 0.0 0.0 NaN 1.7030848212611216E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.00313653679084 0 0.0 0.0 NaN 3.8222774930300746E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
3.00313653679084 0 0.0 0.0 NaN 5.941470164799027E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4.00313653679084 0 0.0 0.0 NaN 8.060662836567983E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
5.00313653679084 0 0.0 0.0 NaN 0.0010179855508336932 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
6.00313653679084 0 0.0 0.0 NaN 0.001229904818010589 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
7.00313653679084 0 0.0 0.0 NaN 0.001441824085187484 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8.00313653679084 0 0.0 0.0 NaN 0.0016537433523643786 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9.00313653679084 0 0.0 0.0 NaN 0.0018656626195412748 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10.00313653679084 0 0.0 0.0 NaN 0.0020775818867181705 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
11.00313653679084 0 0.0 0.0 NaN 0.0022895011538950657 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12.00313653679084 0 0.0 0.0 NaN 0.0025014204210719614 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13.00313653679084 0 0.0 0.0 NaN 0.0027133396882488554 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
14.00313653679084 0 0.0 0.0 NaN 0.00292525895542575 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
15.00313653679084 0 0.0 0.0 NaN 0.003137178222602645 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
16.00313653679084 0 0.0 0.0 NaN 0.0033490974897795404 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
17.00313653679084 0 0.0 0.0 NaN 0.003561016756956435 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
18.00313653679084 0 0.0 0.0 NaN 0.0037729360241333296 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
19.00313653679084 0 0.0 0.0 NaN 0.003984855291310227 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
20.00313653679084 0 0.0 0.0 NaN 0.0041967745584871215 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
21.00313653679084 0 0.0 0.0 NaN 0.004408693825664016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22.00313653679084 0 0.0 0.0 NaN 0.004620613092840912 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23.00313653679084 0 0.0 0.0 NaN 0.004832532360017806 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24.00313653679084 0 0.0 0.0 NaN 0.005044451627194706 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25.00313653679084 0 0.0 0.0 NaN 0.005256370894371601 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26.00313653679084 0 0.0 0.0 NaN 0.005468290161548495 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
27.00313653679084 0 0.0 0.0 NaN 0.0056802094287253906 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
28.00313653679084 0 0.0 0.0 NaN 0.005892128695902287 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29.00313653679084 0 0.0 0.0 NaN 0.006104047963079183 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
