#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 27.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
0.0 0 0.0 NaN NaN NaN 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
7.905823598768347E-4 0 0.0 0.0 NaN 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0007905823598768 0 0.0 0.0 NaN 1.4313605480540905E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.000790582359877 0 0.0 0.0 NaN 2.8405453966494896E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
3.000790582359877 0 0.0 0.0 NaN 4.2497302452448876E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4.000790582359877 0 0.0 0.0 NaN 5.658915093840286E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
5.000790582359877 0 0.0 0.0 NaN 7.068099942435684E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
6.000790582359877 0 0.0 0.0 NaN 8.477284791031085E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
7.000790582359877 0 0.0 0.0 NaN 9.88646963962648E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8.000790582359876 0 0.0 0.0 NaN 0.0011295654488221883 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9.000790582359876 0 0.0 0.0 NaN 0.0012704839336817278 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10.000790582359876 0 0.0 0.0 NaN 0.0014114024185412674 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
11.000790582359876 0 0.0 0.0 NaN 0.0015523209034008071 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12.000790582359876 0 0.0 0.0 NaN 0.0016932393882603477 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13.000790582359876 0 0.0 0.0 NaN 0.0018341578731198875 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
14.000790582359876 0 0.0 0.0 NaN 0.001975076357979426 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
15.000790582359876 0 0.0 0.0 NaN 0.0021159948428389665 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
16.000790582359876 0 0.0 0.0 NaN 0.0022569133276985065 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
17.000790582359876 0 0.0 0.0 NaN 0.0023978318125580465 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
18.000790582359876 0 0.0 0.0 NaN 0.0025387502974175877 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
19.000790582359876 0 0.0 0.0 NaN 0.0026796687822771255 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
20.000790582359876 0 0.0 0.0 NaN 0.0028205872671366664 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
21.000790582359876 0 0.0 0.0 NaN 0.0029615057519962068 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22.000790582359876 0 0.0 0.0 NaN 0.0031024242368557445 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23.000790582359876 0 0.0 0.0 NaN 0.0032433427217152862 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24.000790582359876 0 0.0 0.0 NaN 0.0033842612065748253 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25.000790582359876 0 0.0 0.0 NaN 0.0035251796914343644 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26.000790582359876 0 0.0 0.0 NaN 0.003666098176293907 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
27.000790582359876 0 0.0 0.0 NaN 0.003807016661153445 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
