#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 11.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
0.0 0 0.0 NaN NaN NaN 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0028758930102714686 0 0.0 0.0 NaN 0.0013507735623701708 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0028758930102715 0 0.0 0.0 NaN 1.6819954778674346E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0028758930102715 0 0.0 0.0 NaN 3.107117202773667E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
3.0028758930102715 0 0.0 0.0 NaN 4.532238927679899E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4.0028758930102715 0 0.0 0.0 NaN 5.957360652586132E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
5.0028758930102715 0 0.0 0.0 NaN 7.382482377492366E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
6.0028758930102715 0 0.0 0.0 NaN 8.807604102398603E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
7.0028758930102715 0 0.0 0.0 NaN 0.001023272582730484 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8.002875893010271 0 0.0 0.0 NaN 0.0011657847552211072 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9.002875893010271 0 0.0 0.0 NaN 0.0013082969277117304 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10.002875893010271 0 0.0 0.0 NaN 0.0014508091002023537 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
11.002875893010271 0 0.0 0.0 NaN 0.0015933212726929778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12.002875893010271 0 0.0 0.0 NaN 0.0017358334451836 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13.002875893010271 0 0.0 0.0 NaN 0.0018783456176742245 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
14.002875893010271 0 0.0 0.0 NaN 0.0020208577901648463 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
15.002875893010271 0 0.0 0.0 NaN 0.002163369962655471 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
16.00287589301027 0 0.0 0.0 NaN 0.0023058821351460927 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
17.00287589301027 0 0.0 0.0 NaN 0.0024483943076367178 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
18.00287589301027 0 0.0 0.0 NaN 0.002590906480127339 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
19.00287589301027 0 0.0 0.0 NaN 0.0027334186526179645 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
20.00287589301027 0 0.0 0.0 NaN 0.0028759308251085857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
21.00287589301027 0 0.0 0.0 NaN 0.003018442997599211 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22.00287589301027 0 0.0 0.0 NaN 0.003160955170089833 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23.00287589301027 0 0.0 0.0 NaN 0.0033034673425804562 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24.00287589301027 0 0.0 0.0 NaN 0.003445979515071078 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25.00287589301027 0 0.0 0.0 NaN 0.003588491687561703 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26.00287589301027 0 0.0 0.0 NaN 0.0037310038600523268 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
27.00287589301027 0 0.0 0.0 NaN 0.003873516032542948 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
28.00287589301027 0 0.0 0.0 NaN 0.004016028205033571 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29.00287589301027 0 0.0 0.0 NaN 0.004158540377524197 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
30.00287589301027 0 0.0 0.0 NaN 0.004301052550014821 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31.00287589301027 0 0.0 0.0 NaN 0.00444356472250544 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
32.00287589301027 0 0.0 0.0 NaN 0.004586076894996063 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
33.00287589301027 0 0.0 0.0 NaN 0.004728589067486689 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34.00287589301027 0 0.0 0.0 NaN 0.004871101239977315 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
35.00287589301027 0 0.0 0.0 NaN 0.005013613412467932 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
36.00287589301027 0 0.0 0.0 NaN 0.005156125584958556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
37.00287589301027 0 0.0 0.0 NaN 0.0052986377574491825 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38.00287589301027 0 0.0 0.0 NaN 0.005441149929939807 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
39.00287589301027 0 0.0 0.0 NaN 0.005583662102430426 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
40.00287589301027 0 0.0 0.0 NaN 0.00572617427492105 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
41.00287589301027 0 0.0 0.0 NaN 0.005868686447411676 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
42.00287589301027 0 0.0 0.0 NaN 0.006011198619902302 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
43.00287589301027 0 0.0 0.0 NaN 0.006153710792392928 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
44.00287589301027 0 0.0 0.0 NaN 0.006296222964883546 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
45.00287589301027 0 0.0 0.0 NaN 0.006438735137374168 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
46.00287589301027 0 0.0 0.0 NaN 0.006581247309864794 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
47.00287589301027 0 0.0 0.0 NaN 0.00672375948235541 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
48.00287589301027 0 0.0 0.0 NaN 0.006866271654846036 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
49.00287589301027 0 0.0 0.0 NaN 0.007008783827336662 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
50.00287589301027 0 0.0 0.0 NaN 0.007151295999827288 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
51.00287589301027 0 0.0 0.0 NaN 0.007293808172317916 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
52.00287589301027 0 0.0 0.0 NaN 0.007436320344808533 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
53.00287589301027 0 0.0 0.0 NaN 0.007578832517299151 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
54.00287589301027 0 0.0 0.0 NaN 0.007721344689789778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
55.00287589301027 0 0.0 0.0 NaN 0.007863856862280402 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
56.00287589301027 0 0.0 0.0 NaN 0.008006369034771022 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
57.00287589301027 0 0.0 0.0 NaN 0.00814888120726165 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
58.00287589301027 0 0.0 0.0 NaN 0.008291393379752276 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
59.00287589301027 0 0.0 0.0 NaN 0.008433905552242903 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
60.00287589301027 0 0.0 0.0 NaN 0.008576417724733523 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
61.00287589301027 0 0.0 0.0 NaN 0.00871892989722415 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
62.00287589301027 0 0.0 0.0 NaN 0.008861442069714762 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
63.00287589301027 0 0.0 0.0 NaN 0.009003954242205382 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
64.00287589301027 0 0.0 0.0 NaN 0.009146466414696007 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
65.00287589301027 0 0.0 0.0 NaN 0.009288978587186636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
66.00287589301027 0 0.0 0.0 NaN 0.009431490759677263 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
67.00287589301027 0 0.0 0.0 NaN 0.009574002932167888 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
68.00287589301027 0 0.0 0.0 NaN 0.00971651510465851 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
69.00287589301027 0 0.0 0.0 NaN 0.00985902727714912 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
70.00287589301027 0 0.0 0.0 NaN 0.010001539449639748 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
